ticker,name,module,data_status,data_coverage_pct,bqs,bqs_coverage_pct,metric_coverage_pct,bqs_confidence,bqs_provisional_components,growth_flags,bqs_eligible_top30,bqs_rank,market_price,market_cap,market_source,market_source_symbol,market_retrieved_at_utc,ios,ios_variant,ios_rank,ios_confidence,ios_provisional_reasons,ios_leverage_indeterminate,ios_gate_reason,discount_rate,owner_yield,expected_return,margin_of_safety,bear_return,bull_return
PGR,PROGRESSIVE CORP,INSURANCE,PRESENT,100.0,87.0,90.0,52.0,PROVISIONAL,economics|moat|mgmt|balance,,True,28,203.13,118094047640.0,NASDAQ_PUBLIC_SCREENER,PGR,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
PH,PARKER HANNIFIN CORP,INDUSTRIAL,PARTIAL,83.3,77.1,65.0,36.7,PROVISIONAL,economics|moat|mgmt|balance,,False,,971.21,122481638572.0,NASDAQ_PUBLIC_SCREENER,PH,2026-09-24T19:02:43Z,31.1,IOS_GENERAL,153,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.026,0.1036,-0.525,-0.678,-0.38
PHM,PULTEGROUP INC,GENERAL,PRESENT,100.0,59.8,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,240,118.71,22252491023.0,NASDAQ_PUBLIC_SCREENER,PHM,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
PKG,PACKAGING CORP OF AMERICA,GENERAL,PARTIAL,83.3,67.6,90.0,59.2,PROVISIONAL,moat|mgmt|balance,,False,,240.98,21470908093.0,NASDAQ_PUBLIC_SCREENER,PKG,2026-09-24T19:02:43Z,13.0,IOS_GENERAL,232,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0318,0.0515,-0.575,-0.681,-0.451
PLD,PROLOGIS INC,REIT,PRESENT,100.0,63.2,100.0,48.0,PROVISIONAL,economics|moat|mgmt,,True,209,133.96,127004260960.0,NASDAQ_PUBLIC_SCREENER,PLD,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
PLTR,PALANTIR TECHNOLOGIES INC A,SOFTWARE,PRESENT,100.0,69.7,90.0,62.2,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,162,191.79,460689836929.0,NASDAQ_PUBLIC_SCREENER,PLTR,2026-09-24T19:02:43Z,14.6,IOS_GENERAL,221,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0031,0.0564,-0.938,-0.957,-0.92
PM,PHILIP MORRIS INTERNATIONAL,GENERAL,PARTIAL,83.3,76.9,85.0,62.2,PROVISIONAL,moat|mgmt,BASE_EFFECT_SUSPECTED,False,,190.84,297445788699.0,NASDAQ_PUBLIC_SCREENER,PM,2026-09-24T19:02:43Z,37.1,IOS_GENERAL,111,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0359,0.1216,-0.409,-0.587,-0.247
PNC,PNC FINANCIAL SERVICES GROUP,BANK,PRESENT,100.0,54.9,100.0,63.3,PROVISIONAL,moat|runway|mgmt,,True,259,224.03,89375349718.0,NASDAQ_PUBLIC_SCREENER,PNC,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
PNR,PENTAIR PLC,INDUSTRIAL,PRESENT,100.0,81.9,100.0,70.4,PROVISIONAL,moat|balance,,True,69,55.25,8819996738.0,NASDAQ_PUBLIC_SCREENER,PNR,2026-09-24T19:02:43Z,39.4,IOS_GENERAL,101,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0804,0.0847,0.077,-0.149,0.406
PNW,PINNACLE WEST CAPITAL,UTILITY,PRESENT,100.0,73.2,100.0,64.3,PROVISIONAL,moat|mgmt,,True,130,92.05,11156205390.0,NASDAQ_PUBLIC_SCREENER,PNW,2026-09-24T19:02:43Z,11.0,IOS_GENERAL,267,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,-0.0759,-0.0524,-2.187,-1.829,-2.514
PODD,INSULET CORP,GENERAL,PRESENT,100.0,82.7,100.0,63.3,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,63,136.49,9466154622.0,NASDAQ_PUBLIC_SCREENER,PODD,2026-09-24T19:02:43Z,42.5,IOS_GENERAL,89,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0333,0.1333,-0.276,-0.51,-0.057
PPG,PPG INDUSTRIES INC,GENERAL,PARTIAL,83.3,60.2,65.0,36.7,PROVISIONAL,economics|moat|mgmt|balance,,False,,107.2,23830560000.0,NASDAQ_PUBLIC_SCREENER,PPG,2026-09-24T19:02:43Z,10.7,IOS_GENERAL,275,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0469,0.0469,-0.425,-0.53,-0.257
PPL,PPL CORP,UTILITY,PRESENT,100.0,75.7,100.0,64.3,PROVISIONAL,moat|mgmt,,True,110,32.25,24269571122.0,NASDAQ_PUBLIC_SCREENER,PPL,2026-09-24T19:02:43Z,11.4,IOS_GENERAL,253,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,-0.0597,-0.0185,-1.836,-1.584,-2.067
PRU,PRUDENTIAL FINANCIAL INC,INSURANCE,PARTIAL,83.3,40.3,75.0,35.7,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,117.59,40568550000.0,NASDAQ_PUBLIC_SCREENER,PRU,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,BQS<60,,,,,,
PSA,PUBLIC STORAGE,REIT,PRESENT,100.0,72.6,75.0,35.7,PROVISIONAL,economics|moat|runway,,True,135,286.73,50355847752.0,NASDAQ_PUBLIC_SCREENER,PSA,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
PSKY,PARAMOUNT SKYDANCE CL B,GENERAL,PRESENT,100.0,12.1,75.0,42.9,PROVISIONAL,moat|runway|mgmt,BASE_EFFECT_SUSPECTED,True,322,9.96,11174579959.0,NASDAQ_PUBLIC_SCREENER,PSKY,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
PSX,PHILLIPS 66,RESOURCES,PRESENT,100.0,58.6,75.0,25.5,PROVISIONAL,economics|moat|runway|mgmt,,True,245,256.48,102340884536.0,NASDAQ_PUBLIC_SCREENER,PSX,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
PTC,PTC INC,SOFTWARE,PRESENT,100.0,87.3,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,26,140.4,15234279044.0,NASDAQ_PUBLIC_SCREENER,PTC,2026-09-24T19:02:43Z,51.3,IOS_GENERAL,64,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.042,0.1418,-0.086,-0.381,0.191
PWR,QUANTA SERVICES INC,INDUSTRIAL,PRESENT,100.0,67.3,100.0,70.4,PROVISIONAL,moat|balance,,True,178,634.9,93539676687.0,NASDAQ_PUBLIC_SCREENER,PWR,2026-09-24T19:02:43Z,30.8,IOS_GENERAL,155,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0154,0.1072,-0.689,-0.786,-0.599
PYPL,PAYPAL HOLDINGS INC,SOFTWARE,PRESENT,100.0,81.8,100.0,70.4,PROVISIONAL,moat|balance,,True,70,52.51,44920250494.0,NASDAQ_PUBLIC_SCREENER,PYPL,2026-09-24T19:02:43Z,93.3,IOS_GENERAL,17,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.1016,0.1658,0.756,0.191,1.292
Q,QNITY ELECTRONICS INC,SEMICONDUCTOR,PRESENT,100.0,70.2,65.0,26.5,PROVISIONAL,economics|moat|runway|mgmt|balance,,True,157,124.5,26046463604.0,NASDAQ_PUBLIC_SCREENER,Q,2026-09-24T19:02:43Z,10.5,IOS_GENERAL,278,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0372,0.0353,-0.572,-0.645,-0.453
QCOM,QUALCOMM INC,SEMICONDUCTOR,PRESENT,100.0,78.7,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,91,197.24,207148138578.0,NASDAQ_PUBLIC_SCREENER,QCOM,2026-09-24T19:02:43Z,14.1,IOS_GENERAL,224,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0485,0.0491,-0.44,-0.538,-0.285
RCL,ROYAL CARIBBEAN CRUISES LTD,GENERAL,PARTIAL,83.3,74.9,100.0,60.2,PROVISIONAL,moat|runway|mgmt,BASE_EFFECT_SUSPECTED,False,,230.3,61594214945.0,NASDAQ_PUBLIC_SCREENER,RCL,2026-09-24T19:02:43Z,35.3,IOS_GENERAL,126,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0172,0.1172,-0.674,-0.773,-0.585
RDDT,REDDIT INC CL A,SOFTWARE,PRESENT,100.0,41.8,65.0,35.7,PROVISIONAL,moat|runway|mgmt|balance,BASE_EFFECT_SUSPECTED,True,297,151.98,29240421590.0,NASDAQ_PUBLIC_SCREENER,RDDT,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
REG,REGENCY CENTERS CORP,REIT,PARTIAL,83.3,71.0,75.0,26.5,PROVISIONAL,economics|moat|runway|mgmt,,False,,72.73,13318357383.0,NASDAQ_PUBLIC_SCREENER,REG,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
REGN,REGENERON PHARMACEUTICALS,GENERAL,PRESENT,100.0,75.1,100.0,70.4,PROVISIONAL,moat|balance,,True,114,801.82,82551368478.0,NASDAQ_PUBLIC_SCREENER,REGN,2026-09-24T19:02:43Z,27.5,IOS_GENERAL,168,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0374,0.0936,-0.375,-0.576,-0.184
RF,REGIONS FINANCIAL CORP,BANK,PARTIAL,83.3,70.3,80.0,50.0,PROVISIONAL,moat|runway|mgmt,,False,,27.39,23334349169.0,NASDAQ_PUBLIC_SCREENER,RF,2026-09-24T19:02:43Z,56.3,IOS_BANK,55,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0924,0.1577,-0.015,-0.261,0.281
RJF,RAYMOND JAMES FINANCIAL INC,ASSETMGR_EXCH,PRESENT,100.0,83.7,90.0,60.2,PROVISIONAL,moat|runway|mgmt|balance,,True,52,158.23,30437393532.0,NASDAQ_PUBLIC_SCREENER,RJF,2026-09-24T19:02:43Z,90.9,IOS_BANK,21,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0701,0.1451,0.967,0.475,1.557
RL,RALPH LAUREN CORP,GENERAL,PRESENT,100.0,84.9,100.0,51.0,PROVISIONAL,economics|moat|balance,,True,42,337.47,20107218195.0,NASDAQ_PUBLIC_SCREENER,RL,2026-09-24T19:02:43Z,48.8,IOS_GENERAL,67,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0519,0.1318,-0.042,-0.351,0.249
RMD,RESMED INC,GENERAL,PRESENT,100.0,92.1,100.0,70.4,PROVISIONAL,moat|balance,,True,6,222.3,32067287624.0,NASDAQ_PUBLIC_SCREENER,RMD,2026-09-24T19:02:43Z,60.0,IOS_GENERAL,50,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.049,0.149,0.065,-0.279,0.387
ROK,ROCKWELL AUTOMATION INC,GENERAL,PRESENT,100.0,73.3,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,129,432.89,48169381514.0,NASDAQ_PUBLIC_SCREENER,ROK,2026-09-24T19:02:43Z,13.7,IOS_GENERAL,226,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0264,0.0508,-0.614,-0.72,-0.496
ROL,ROLLINS INC,GENERAL,PRESENT,100.0,85.9,100.0,70.4,PROVISIONAL,moat|balance,,True,34,32.49,15632414176.0,NASDAQ_PUBLIC_SCREENER,ROL,2026-09-24T19:02:43Z,48.1,IOS_GENERAL,69,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.039,0.139,-0.16,-0.431,0.095
ROP,ROPER TECHNOLOGIES INC,GENERAL,PRESENT,100.0,84.5,100.0,58.2,PROVISIONAL,economics|moat,,True,44,366.36,36233324199.0,NASDAQ_PUBLIC_SCREENER,ROP,2026-09-24T19:02:43Z,72.2,IOS_GENERAL,36,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0655,0.1637,0.239,-0.135,0.579
ROST,ROSS STORES INC,GENERAL,PRESENT,100.0,70.3,75.0,57.1,PROVISIONAL,moat|balance,,True,152,233.98,74745638678.0,NASDAQ_PUBLIC_SCREENER,ROST,2026-09-24T19:02:43Z,27.1,IOS_GENERAL,170,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0272,0.0948,-0.523,-0.677,-0.378
RSG,REPUBLIC SERVICES INC,UTILITY,PRESENT,100.0,83.3,100.0,68.4,PROVISIONAL,moat|mgmt,,True,55,213.1,65253985612.0,NASDAQ_PUBLIC_SCREENER,RSG,2026-09-24T19:02:43Z,33.4,IOS_GENERAL,139,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0369,0.1078,-0.428,-0.6,-0.27
RTX,RTX CORP,GENERAL,PRESENT,100.0,64.0,100.0,63.3,PROVISIONAL,moat|balance,,True,202,192.19,259025637695.0,NASDAQ_PUBLIC_SCREENER,RTX,2026-09-24T19:02:43Z,33.4,IOS_GENERAL,141,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0286,0.1164,-0.471,-0.636,-0.319
RVTY,REVVITY INC,GENERAL,PARTIAL,83.3,61.9,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,142.11,15857543446.0,NASDAQ_PUBLIC_SCREENER,RVTY,2026-09-24T19:02:43Z,9.3,IOS_GENERAL,303,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0307,0.0307,-0.623,-0.692,-0.514
SBAC,SBA COMMUNICATIONS CORP,REIT,PRESENT,100.0,21.2,100.0,63.3,PROVISIONAL,economics|moat,BASE_EFFECT_SUSPECTED,True,319,170.53,18091205398.0,NASDAQ_PUBLIC_SCREENER,SBAC,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
SBUX,STARBUCKS CORP,GENERAL,PRESENT,100.0,51.1,100.0,70.4,PROVISIONAL,moat|balance,,True,271,94.14,107319600000.0,NASDAQ_PUBLIC_SCREENER,SBUX,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
SCHW,SCHWAB (CHARLES) CORP,ASSETMGR_EXCH,PRESENT,100.0,85.0,90.0,71.4,PROVISIONAL,moat|balance,,True,41,99.5,172068903543.0,NASDAQ_PUBLIC_SCREENER,SCHW,2026-09-24T19:02:43Z,74.6,IOS_BANK,34,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0514,0.1264,0.495,0.121,0.944
SHW,SHERWIN WILLIAMS CO/THE,GENERAL,PRESENT,100.0,62.3,75.0,52.0,PROVISIONAL,economics|moat,,True,215,326.46,79250825975.0,NASDAQ_PUBLIC_SCREENER,SHW,2026-09-24T19:02:43Z,12.6,IOS_GENERAL,238,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0319,0.0529,-0.621,-0.71,-0.521
SJM,JM SMUCKER CO/THE,GENERAL,PARTIAL,66.7,30.1,75.0,26.5,PROVISIONAL,economics|moat|runway|mgmt,BASE_EFFECT_SUSPECTED,False,,122.41,13076225831.0,NASDAQ_PUBLIC_SCREENER,SJM,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
SLB,SLB LTD,RESOURCES,PRESENT,100.0,77.0,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,103,51.87,76982509392.0,NASDAQ_PUBLIC_SCREENER,SLB,2026-09-24T19:02:43Z,50.2,IOS_GENERAL,65,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.058,0.1405,-0.054,-0.34,0.206
SMCI,SUPER MICRO COMPUTER INC,SEMICONDUCTOR,PRESENT,100.0,67.8,100.0,63.3,PROVISIONAL,moat|balance,,True,173,41.44,27224645513.0,NASDAQ_PUBLIC_SCREENER,SMCI,2026-09-24T19:02:43Z,31.5,IOS_GENERAL,149,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0447,0.1011,-0.206,-0.439,0.003
SNA,SNAP ON INC,INDUSTRIAL,PRESENT,100.0,78.7,100.0,51.0,PROVISIONAL,economics|moat|balance,,True,92,370.25,19151967661.0,NASDAQ_PUBLIC_SCREENER,SNA,2026-09-24T19:02:43Z,24.7,IOS_GENERAL,176,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.055,0.0761,-0.208,-0.418,0.034
SNDK,SANDISK CORP,SEMICONDUCTOR,PRESENT,100.0,19.8,75.0,45.9,PROVISIONAL,moat|runway|mgmt,BASE_EFFECT_SUSPECTED,True,320,1816.57,265980364647.0,NASDAQ_PUBLIC_SCREENER,SNDK,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
SNPS,SYNOPSYS INC,SOFTWARE,PRESENT,100.0,50.8,100.0,77.6,PROVISIONAL,moat,,True,272,413.06,79157432997.0,NASDAQ_PUBLIC_SCREENER,SNPS,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
SO,SOUTHERN CO/THE,UTILITY,PRESENT,100.0,67.8,100.0,61.2,PROVISIONAL,moat|mgmt,,True,174,83.47,96020796772.0,NASDAQ_PUBLIC_SCREENER,SO,2026-09-24T19:02:43Z,10.2,IOS_GENERAL,288,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.0306,-0.0338,-1.336,-1.278,-1.425
SOLV,SOLVENTUM CORP,GENERAL,PRESENT,100.0,34.9,75.0,45.9,PROVISIONAL,moat|runway|mgmt,BASE_EFFECT_SUSPECTED,True,310,88.37,15042670932.0,NASDAQ_PUBLIC_SCREENER,SOLV,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
SPG,SIMON PROPERTY GROUP INC,REIT,PARTIAL,83.3,56.4,85.0,48.0,PROVISIONAL,economics|moat|mgmt,BASE_EFFECT_SUSPECTED,False,,204.16,66056277302.0,NASDAQ_PUBLIC_SCREENER,SPG,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
SPGI,S+P GLOBAL INC,GENERAL,PRESENT,100.0,90.2,100.0,70.4,PROVISIONAL,moat|balance,,True,11,406.5,119836200000.0,NASDAQ_PUBLIC_SCREENER,SPGI,2026-09-24T19:02:43Z,52.3,IOS_GENERAL,62,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0436,0.1436,-0.086,-0.381,0.191
SRE,SEMPRA,UTILITY,PARTIAL,83.3,61.4,55.0,24.5,PROVISIONAL,economics|moat|runway,,False,,79.0,51658127492.0,NASDAQ_PUBLIC_SCREENER,SRE,2026-09-24T19:02:43Z,9.2,IOS_GENERAL,307,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.1183,-0.1432,-2.284,-2.075,-2.625
STE,STERIS PLC,GENERAL,PARTIAL,83.3,85.6,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,209.98,20473073098.0,NASDAQ_PUBLIC_SCREENER,STE,2026-09-24T19:02:43Z,35.0,IOS_GENERAL,128,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0445,0.1063,-0.238,-0.484,-0.006
STLD,STEEL DYNAMICS INC,GENERAL,PRESENT,100.0,56.0,100.0,70.4,PROVISIONAL,moat|balance,,True,253,234.29,33580337738.0,NASDAQ_PUBLIC_SCREENER,STLD,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
STT,STATE STREET CORP,BANK,PRESENT,100.0,59.3,100.0,74.5,PROVISIONAL,moat|mgmt,,True,241,179.95,49432582612.0,NASDAQ_PUBLIC_SCREENER,STT,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
STX,SEAGATE TECHNOLOGY HOLDINGS,SEMICONDUCTOR,PRESENT,100.0,41.5,100.0,77.6,PROVISIONAL,moat,,True,298,923.86,211303920527.0,NASDAQ_PUBLIC_SCREENER,STX,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
STZ,CONSTELLATION BRANDS INC A,GENERAL,PARTIAL,83.3,65.5,100.0,69.4,PROVISIONAL,moat|mgmt,BASE_EFFECT_SUSPECTED,False,,116.57,19907642051.0,NASDAQ_PUBLIC_SCREENER,STZ,2026-09-24T19:02:43Z,30.4,IOS_GENERAL,159,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0867,0.0867,-0.059,-0.212,0.191
SW,SMURFIT WESTROCK PLC,GENERAL,PARTIAL,0.0,,,0.0,NOT_CALCULATED,,,False,,46.49,24385069993.0,NASDAQ_PUBLIC_SCREENER,SW,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,,,,,,,
SWK,STANLEY BLACK + DECKER INC,INDUSTRIAL,PARTIAL,83.3,29.7,75.0,39.8,PROVISIONAL,economics|moat|runway|mgmt,,False,,91.76,13857286978.0,NASDAQ_PUBLIC_SCREENER,SWK,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
SWKS,SKYWORKS SOLUTIONS INC,SEMICONDUCTOR,PRESENT,100.0,69.5,100.0,70.4,PROVISIONAL,moat|balance,,True,164,91.45,13760735914.0,NASDAQ_PUBLIC_SCREENER,SWKS,2026-09-24T19:02:43Z,16.6,IOS_GENERAL,210,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0635,0.0635,-0.311,-0.423,-0.128
SYF,SYNCHRONY FINANCIAL,BANK,PARTIAL,66.7,98.5,65.0,44.9,PROVISIONAL,moat|runway|mgmt,,False,,70.67,26293306917.0,NASDAQ_PUBLIC_SCREENER,SYF,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,coverage<70,,,,,,
SYK,STRYKER CORP,GENERAL,PRESENT,100.0,84.2,100.0,66.3,PROVISIONAL,moat|balance,,True,45,273.4,104868870776.0,NASDAQ_PUBLIC_SCREENER,SYK,2026-09-24T19:02:43Z,45.8,IOS_GENERAL,75,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0385,0.1362,-0.201,-0.459,0.041
SYY,SYSCO CORP,GENERAL,PRESENT,100.0,58.6,100.0,77.6,PROVISIONAL,moat,,True,244,77.14,37946242874.0,NASDAQ_PUBLIC_SCREENER,SYY,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
T,AT+T INC,GENERAL,PARTIAL,83.3,62.9,85.0,45.9,PROVISIONAL,moat|runway|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,25.3,173365356945.0,NASDAQ_PUBLIC_SCREENER,T,2026-09-24T19:02:43Z,69.1,IOS_GENERAL,37,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.1121,0.1255,0.458,0.126,0.882
TAP,MOLSON COORS BEVERAGE CO B,GENERAL,PRESENT,100.0,45.5,100.0,72.4,PROVISIONAL,moat,BASE_EFFECT_SUSPECTED,True,288,36.62,6827943026.0,NASDAQ_PUBLIC_SCREENER,TAP,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
TDG,TRANSDIGM GROUP INC,INDUSTRIAL,PRESENT,100.0,78.5,100.0,70.4,PROVISIONAL,moat|mgmt,,True,93,1105.28,61096037552.0,NASDAQ_PUBLIC_SCREENER,TDG,2026-09-24T19:02:43Z,37.7,IOS_GENERAL,107,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0297,0.1228,-0.438,-0.608,-0.284
TDY,TELEDYNE TECHNOLOGIES INC,INDUSTRIAL,PRESENT,100.0,80.2,100.0,63.3,PROVISIONAL,moat|mgmt|balance,,True,79,621.05,28789190717.0,NASDAQ_PUBLIC_SCREENER,TDY,2026-09-24T19:02:43Z,22.3,IOS_GENERAL,186,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0373,0.0759,-0.421,-0.605,-0.244
TECH,BIO TECHNE CORP,GENERAL,PRESENT,100.0,62.6,100.0,70.4,PROVISIONAL,moat|balance,,True,212,72.52,11372458620.0,NASDAQ_PUBLIC_SCREENER,TECH,2026-09-24T19:02:43Z,12.4,IOS_GENERAL,240,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.019,0.0522,-0.732,-0.81,-0.654
TEL,TE CONNECTIVITY PLC,GENERAL,PRESENT,100.0,82.9,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,60,214.39,62068740951.0,NASDAQ_PUBLIC_SCREENER,TEL,2026-09-24T19:02:43Z,20.5,IOS_GENERAL,194,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0492,0.0689,-0.296,-0.479,-0.08
TER,TERADYNE INC,SEMICONDUCTOR,PRESENT,100.0,74.2,100.0,70.4,PROVISIONAL,moat|balance,,True,122,389.14,60838439455.0,NASDAQ_PUBLIC_SCREENER,TER,2026-09-24T19:02:43Z,11.1,IOS_GENERAL,261,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0064,0.01,-0.926,-0.939,-0.905
TFC,TRUIST FINANCIAL CORP,BANK,PARTIAL,83.3,52.9,80.0,50.0,PROVISIONAL,moat|runway|mgmt,,False,,47.0,57416430836.0,NASDAQ_PUBLIC_SCREENER,TFC,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
TGT,TARGET CORP,GENERAL,PRESENT,100.0,61.9,100.0,63.3,PROVISIONAL,moat|balance,,True,220,156.26,70988407967.0,NASDAQ_PUBLIC_SCREENER,TGT,2026-09-24T19:02:43Z,9.3,IOS_GENERAL,304,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.036,0.036,-0.558,-0.639,-0.43
